tanggal,nama_provinsi,lat,lon,hujan_mm,suhu_rata,kelembaban_tanah,persentase_penduduk_miskin,hujan_norm,kelembaban_norm,miskin_norm,Skor_Risiko,t,Intercept,B_Hujan,B_Suhu,B_Lembab,B_Miskin
2024-01-01,ACEH,4.6951,96.7494,10.2,20.0,0.502,14.23,0.09172661870503596,0.9782608695652174,0.3531239212978944,40.99663544816621,0,30.461937324418223,4.850475606907877,1.1795469115338797e-14,5.845507794724441,4.5959026367737446
2024-01-02,ACEH,4.6951,96.7494,4.4,20.8,0.495,14.23,0.03956834532374101,0.9630434782608696,0.3531239212978944,37.93220003997102,1,30.46193732441817,4.850475606907872,-2.473722453006505e-15,5.845507794724465,4.5959026367736495
2024-01-03,ACEH,4.6951,96.7494,1.9,20.3,0.495,14.23,0.017086330935251796,0.9630434782608696,0.3531239212978944,36.80809932054656,2,30.46193732441817,4.85047560690788,-2.3064686824943864e-14,5.845507794724463,4.5959026367736575
2024-01-04,ACEH,4.6951,96.7494,2.1,20.0,0.487,14.23,0.018884892086330936,0.9456521739130435,0.3531239212978944,36.376288247665734,3,30.461937324418276,4.850475606907891,1.5770811577237726e-14,5.8455077947244165,4.595902636773804
2024-01-05,ACEH,4.6951,96.7494,5.6,20.2,0.481,14.23,0.05035971223021582,0.9326086956521739,0.3531239212978944,37.55872490703389,4,30.461937324418216,4.8504756069078825,-1.0647814010708578e-14,5.845507794724428,4.595902636773736
2024-01-06,ACEH,4.6951,96.7494,8.3,19.7,0.491,14.23,0.07464028776978418,0.9543478260869565,0.3531239212978944,39.42492759705579,5,30.461937324418194,4.850475606907875,7.0123892586745895e-15,5.845507794724441,4.595902636773719
2024-01-07,ACEH,4.6951,96.7494,22.8,19.8,0.496,14.23,0.20503597122302158,0.9652173913043478,0.3531239212978944,46.27079872623939,6,30.461937324418198,4.8504756069078825,-4.206497753204627e-15,5.845507794724445,4.595902636773712
2024-01-08,ACEH,4.6951,96.7494,10.7,19.5,0.497,14.23,0.0962230215827338,0.967391304347826,0.3531239212978944,40.89536863552936,7,30.461937324418223,4.850475606907862,8.811798946767313e-15,5.845507794724475,4.595902636773627
2024-01-09,ACEH,4.6951,96.7494,9.9,19.3,0.501,14.23,0.08902877697841727,0.9760869565217392,0.3531239212978944,40.79652597053093,8,30.4619373244182,4.850475606907881,3.346918553935596e-15,5.845507794724433,4.595902636773686
2024-01-10,ACEH,4.6951,96.7494,4.6,19.2,0.497,14.23,0.041366906474820136,0.967391304347826,0.3531239212978944,38.15256288013368,9,30.461937324418177,4.850475606907879,-2.7369531879588294e-14,5.845507794724426,4.595902636773657
2024-01-11,ACEH,4.6951,96.7494,4.3,19.5,0.489,14.23,0.038669064748201434,0.95,0.3531239212978944,37.495931663367955,10,30.46193732441819,4.850475606907882,1.0194139776027386e-14,5.845507794724441,4.595902636773691
2024-01-12,ACEH,4.6951,96.7494,1.4,19.5,0.481,14.23,0.012589928057553955,0.9326086956521739,0.3531239212978944,35.6702356984008,11,30.46193732441821,4.85047560690789,-7.15369807119913e-15,5.845507794724436,4.595902636773767
2024-01-13,ACEH,4.6951,96.7494,2.2,19.1,0.47,14.23,0.019784172661870505,0.908695652173913,0.3531239212978944,35.3125566242688,12,30.461937324418177,4.850475606907871,-8.047948870098121e-15,5.845507794724458,4.5959026367736895
2024-01-14,ACEH,4.6951,96.7494,2.9,19.8,0.467,14.23,0.02607913669064748,0.9021739130434783,0.3531239212978944,35.43165265179461,13,30.461937324418138,4.850475606907871,-2.7310190445369552e-14,5.845507794724455,4.5959026367736255
2024-01-15,ACEH,4.6951,96.7494,1.6,19.6,0.461,14.23,0.014388489208633094,0.8891304347826087,0.3531239212978944,34.4558159298678,14,30.461937324418255,4.850475606907887,1.3561073718506601e-14,5.84550779472443,4.595902636773785
2024-01-16,ACEH,4.6951,96.7494,9.1,20.4,0.473,14.23,0.08183453237410071,0.9152173913043478,0.3531239212978944,38.610726783793346,15,30.461937324418255,4.85047560690789,1.2628176194356185e-14,5.845507794724423,4.595902636773748
2024-01-17,ACEH,4.6951,96.7494,22.3,19.6,0.495,14.23,0.20053956834532374,0.9630434782608696,0.3531239212978944,45.980761191050156,16,30.461937324418194,4.8504756069078745,-9.156653164648851e-15,5.84550779472446,4.595902636773647
2024-01-18,ACEH,4.6951,96.7494,3.7,20.0,0.495,14.23,0.03327338129496403,0.9630434782608696,0.3531239212978944,37.617451838532176,17,30.461937324418177,4.85047560690787,-7.929386703855621e-15,5.845507794724465,4.5959026367736096
2024-01-19,ACEH,4.6951,96.7494,4.6,19.1,0.494,14.23,0.041366906474820136,0.9608695652173913,0.3531239212978944,37.95691070622064,18,30.46193732441828,4.850475606907882,3.650257018918417e-14,5.845507794724446,4.595902636773797
2024-01-20,ACEH,4.6951,96.7494,4.6,19.4,0.491,14.23,0.041366906474820136,0.9543478260869565,0.3531239212978944,37.761258532307586,19,30.46193732441821,4.850475606907876,-8.044221925130202e-15,5.845507794724442,4.5959026367736335
2024-01-21,ACEH,4.6951,96.7494,4.5,19.0,0.489,14.23,0.040467625899280574,0.95,0.3531239212978944,37.58585972092191,20,30.46193732441823,4.850475606907884,6.388264466435046e-15,5.845507794724438,4.595902636773712
2024-01-22,ACEH,4.6951,96.7494,1.4,19.1,0.481,14.23,0.012589928057553955,0.9326086956521739,0.3531239212978944,35.6702356984008,21,30.461937324418216,4.850475606907874,7.639461196174986e-15,5.845507794724469,4.595902636773656
2024-01-23,ACEH,4.6951,96.7494,4.1,19.8,0.475,14.23,0.036870503597122295,0.9195652173913043,0.3531239212978944,36.49296012755313,22,30.461937324418187,4.850475606907873,-2.0054532800773792e-14,5.845507794724431,4.595902636773627
2024-01-24,ACEH,4.6951,96.7494,16.8,20.2,0.488,14.23,0.1510791366906475,0.9478260869565217,0.3531239212978944,43.05121786918591,23,30.461937324418216,4.850475606907866,6.273645635608709e-15,5.845507794724458,4.595902636773701
2024-01-25,ACEH,4.6951,96.7494,17.2,20.3,0.499,14.23,0.15467625899280574,0.9717391304347825,0.3531239212978944,43.94846528864165,24,30.46193732441821,4.85047560690789,3.2470157473846023e-15,5.845507794724432,4.595902636773717
2024-01-26,ACEH,4.6951,96.7494,26.3,20.2,0.499,14.23,0.23651079136690648,0.9717391304347825,0.3531239212978944,48.04019190734669,25,30.461937324418223,4.850475606907883,-3.905946746596278e-15,5.845507794724453,4.5959026367737135
2024-01-27,ACEH,4.6951,96.7494,13.2,20.0,0.506,14.23,0.11870503597122302,0.9869565217391304,0.3531239212978944,42.60642587669295,26,30.461937324418166,4.8504756069078745,-1.3276055602085002e-16,5.8455077947244565,4.595902636773699
2024-01-28,ACEH,4.6951,96.7494,19.1,20.0,0.504,14.23,0.17176258992805757,0.9826086956521739,0.3531239212978944,45.12886879192598,27,30.461937324418187,4.8504756069078825,-1.3352031069321924e-14,5.845507794724435,4.595902636773671
2024-01-29,ACEH,4.6951,96.7494,5.6,19.8,0.491,14.23,0.05035971223021582,0.9543478260869565,0.3531239212978944,38.210898820077375,28,30.461937324418205,4.850475606907859,1.2798789805756883e-14,5.845507794724473,4.595902636773632
2024-01-30,ACEH,4.6951,96.7494,2.5,20.4,0.485,14.23,0.022482014388489208,0.941304347826087,0.3531239212978944,36.425709580164956,29,30.46193732441816,4.85047560690786,-1.493889647402602e-14,5.845507794724451,4.595902636773665
2024-01-31,ACEH,4.6951,96.7494,1.6,20.8,0.48,14.23,0.014388489208633094,0.9304347826086956,0.3531239212978944,35.69494636465041,30,30.461937324418184,4.850475606907868,5.685881453165731e-15,5.845507794724461,4.595902636773736
2024-02-01,ACEH,4.6951,96.7494,2.1,20.5,0.472,14.23,0.018884892086330936,0.9130434782608695,0.3531239212978944,35.398027378100515,31,30.461937324418248,4.85047560690788,3.2102128572596145e-14,5.845507794724424,4.595902636773799
2024-02-02,ACEH,4.6951,96.7494,10.2,20.2,0.474,14.23,0.09172661870503596,0.917391304347826,0.3531239212978944,39.17054849164446,32,30.46193732441821,4.8504756069078745,-7.129767696373301e-15,5.84550779472446,4.59590263677364
2024-02-03,ACEH,4.6951,96.7494,27.2,20.5,0.494,14.23,0.24460431654676257,0.9608695652173913,0.3531239212978944,48.118781209817755,33,30.46193732441821,4.850475606907891,-5.746149541428769e-15,5.845507794724423,4.595902636773726
2024-02-04,ACEH,4.6951,96.7494,3.7,20.1,0.478,14.23,0.03327338129496403,0.9260869565217391,0.3531239212978944,36.50875618635826,34,30.461937324418205,4.850475606907876,-1.192515324769522e-14,5.845507794724447,4.595902636773679
2024-02-05,ACEH,4.6951,96.7494,1.8,21.0,0.469,14.23,0.01618705035971223,0.9065217391304347,0.3531239212978944,35.06748311785653,35,30.461937324418205,4.850475606907871,2.591869318994966e-14,5.8455077947244645,4.595902636773644
